open_timestamp_utc,close_timestamp_utc,open,high,low,close,volume
1566097320,1566097379,0.00041370,0.00041650,0.00041010,0.00041010,2831856.00000000
1566097380,1566097439,0.00041010,0.00041010,0.00041010,0.00041010,0.00000000
1566097440,1566097499,0.00041280,0.00041280,0.00041280,0.00041280,120095.00000000
1566097500,1566097559,0.00041280,0.00041280,0.00041280,0.00041280,0.00000000
1566097560,1566097619,0.00041280,0.00041280,0.00041280,0.00041280,0.00000000
1566097620,1566097679,0.00041280,0.00041280,0.00041280,0.00041280,0.00000000
1566097680,1566097739,0.00041280,0.00041280,0.00041280,0.00041280,0.00000000
1566097740,1566097799,0.00041280,0.00041280,0.00041280,0.00041280,0.00000000
1566097800,1566097859,0.00041280,0.00041280,0.00041280,0.00041280,2049418.00000000
1566097860,1566097919,0.00041280,0.00041280,0.00041280,0.00041280,0.00000000
1566097920,1566097979,0.00041280,0.00041280,0.00041280,0.00041280,0.00000000
1566097980,1566098039,0.00041280,0.00041280,0.00041280,0.00041280,0.00000000
1566098040,1566098099,0.00041200,0.00041400,0.00041200,0.00041400,116072.00000000
1566098100,1566098159,0.00041200,0.00041200,0.00041200,0.00041200,120000.00000000
1566098160,1566098219,0.00041400,0.00041400,0.00041400,0.00041400,6953.00000000
1566098220,1566098279,0.00041400,0.00041400,0.00041400,0.00041400,0.00000000
1566098280,1566098339,0.00041200,0.00041400,0.00041200,0.00041400,4251837.00000000
1566098340,1566098399,0.00041520,0.00041520,0.00041520,0.00041520,16826.00000000
1566098400,1566098459,0.00041580,0.00041580,0.00041580,0.00041580,6968.00000000
1566098460,1566098519,0.00041560,0.00041560,0.00041560,0.00041560,8371.00000000
1566098520,1566098579,0.00041560,0.00041560,0.00041560,0.00041560,8572.00000000
1566098580,1566098639,0.00041180,0.00041180,0.00041180,0.00041180,151354.00000000
1566098640,1566098699,0.00041180,0.00041180,0.00041180,0.00041180,0.00000000
1566098700,1566098759,0.00041180,0.00041180,0.00041180,0.00041180,0.00000000
1566098760,1566098819,0.00041560,0.00041560,0.00041560,0.00041560,7165.00000000
1566098820,1566098879,0.00041550,0.00041550,0.00041550,0.00041550,8235.00000000
1566098880,1566098939,0.00041550,0.00041550,0.00041550,0.00041550,0.00000000
1566098940,1566098999,0.00041550,0.00041550,0.00041550,0.00041550,14956.00000000
1566099000,1566099059,0.00041550,0.00041550,0.00041550,0.00041550,0.00000000
1566099060,1566099119,0.00041550,0.00041550,0.00041550,0.00041550,0.00000000
1566099120,1566099179,0.00041520,0.00041520,0.00041520,0.00041520,6737.00000000
1566099180,1566099239,0.00041520,0.00041520,0.00041520,0.00041520,0.00000000
1566099240,1566099299,0.00041520,0.00041520,0.00041520,0.00041520,38235.00000000
1566099300,1566099359,0.00041520,0.00041520,0.00041520,0.00041520,0.00000000
1566099360,1566099419,0.00041520,0.00041520,0.00041520,0.00041520,8054.00000000
1566099420,1566099479,0.00041520,0.00041520,0.00041520,0.00041520,1014571.00000000
1566099480,1566099539,0.00041520,0.00041520,0.00041520,0.00041520,0.00000000
1566099540,1566099599,0.00041520,0.00041520,0.00041520,0.00041520,0.00000000
1566099600,1566099659,0.00041520,0.00041520,0.00041520,0.00041520,0.00000000
1566099660,1566099719,0.00041520,0.00041520,0.00041520,0.00041520,0.00000000
1566099720,1566099779,0.00041520,0.00041520,0.00041520,0.00041520,0.00000000
1566099780,1566099839,0.00041540,0.00041540,0.00041540,0.00041540,8169.00000000
1566099840,1566099899,0.00041540,0.00041540,0.00041540,0.00041540,0.00000000
1566099900,1566099959,0.00041620,0.00041620,0.00041590,0.00041590,14016.00000000
1566099960,1566100019,0.00041180,0.00041180,0.00041180,0.00041180,29970.00000000
1566100020,1566100079,0.00041180,0.00041180,0.00041180,0.00041180,0.00000000
1566100080,1566100139,0.00041180,0.00041180,0.00041180,0.00041180,0.00000000
1566100140,1566100199,0.00041530,0.00041530,0.00041530,0.00041530,7692.00000000
1566100200,1566100259,0.00041530,0.00041530,0.00041530,0.00041530,0.00000000
1566100260,1566100319,0.00041530,0.00041530,0.00041530,0.00041530,0.00000000
1566100320,1566100379,0.00041530,0.00041530,0.00041530,0.00041530,0.00000000
1566100380,1566100439,0.00041530,0.00041530,0.00041530,0.00041530,0.00000000
1566100440,1566100499,0.00041530,0.00041530,0.00041530,0.00041530,0.00000000
1566100500,1566100559,0.00041530,0.00041530,0.00041530,0.00041530,0.00000000
1566100560,1566100619,0.00041500,0.00041500,0.00041500,0.00041500,1013856.00000000
1566100620,1566100679,0.00041500,0.00041500,0.00041500,0.00041500,0.00000000
1566100680,1566100739,0.00041500,0.00041500,0.00041500,0.00041500,0.00000000
1566100740,1566100799,0.00041500,0.00041500,0.00041500,0.00041500,0.00000000
1566100800,1566100859,0.00041500,0.00041500,0.00041500,0.00041500,0.00000000
1566100860,1566100919,0.00041500,0.00041500,0.00041500,0.00041500,0.00000000
1566100920,1566100979,0.00041500,0.00041500,0.00041500,0.00041500,0.00000000
1566100980,1566101039,0.00041500,0.00041500,0.00041500,0.00041500,0.00000000
1566101040,1566101099,0.00041500,0.00041500,0.00041500,0.00041500,0.00000000
1566101100,1566101159,0.00041500,0.00041500,0.00041500,0.00041500,0.00000000
1566101160,1566101219,0.00041500,0.00041500,0.00041500,0.00041500,116756.00000000
1566101220,1566101279,0.00041000,0.00041000,0.00040930,0.00040930,475155.00000000
1566101280,1566101339,0.00040940,0.00040940,0.00040930,0.00040930,1691126.00000000
1566101340,1566101399,0.00040930,0.00040930,0.00040930,0.00040930,0.00000000
1566101400,1566101459,0.00040930,0.00040930,0.00040930,0.00040930,0.00000000
1566101460,1566101519,0.00040930,0.00040930,0.00040930,0.00040930,0.00000000
1566101520,1566101579,0.00040930,0.00040930,0.00040930,0.00040930,0.00000000
1566101580,1566101639,0.00041090,0.00041090,0.00040940,0.00040940,4229201.00000000
1566101640,1566101699,0.00040930,0.00040930,0.00040920,0.00040920,4066536.00000000
1566101700,1566101759,0.00040920,0.00040920,0.00040920,0.00040920,0.00000000
1566101760,1566101819,0.00040920,0.00040920,0.00040920,0.00040920,0.00000000
1566101820,1566101879,0.00041250,0.00041250,0.00040860,0.00040860,1241832.00000000
1566101880,1566101939,0.00040860,0.00040860,0.00040860,0.00040860,0.00000000
1566101940,1566101999,0.00040870,0.00040870,0.00040870,0.00040870,9949259.00000000
1566102000,1566102059,0.00040870,0.00040870,0.00040870,0.00040870,0.00000000
1566102060,1566102119,0.00040870,0.00040870,0.00040870,0.00040870,0.00000000
1566102120,1566102179,0.00040870,0.00040870,0.00040870,0.00040870,0.00000000
1566102180,1566102239,0.00040870,0.00040870,0.00040870,0.00040870,0.00000000
1566102240,1566102299,0.00040870,0.00040870,0.00040870,0.00040870,0.00000000
1566102300,1566102359,0.00040870,0.00040870,0.00040870,0.00040870,0.00000000
1566102360,1566102419,0.00040870,0.00040870,0.00040870,0.00040870,0.00000000
1566102420,1566102479,0.00040870,0.00040870,0.00040870,0.00040870,0.00000000
1566102480,1566102539,0.00040870,0.00040870,0.00040870,0.00040870,0.00000000
1566102540,1566102599,0.00040870,0.00040870,0.00040870,0.00040870,0.00000000
1566102600,1566102659,0.00040870,0.00040870,0.00040870,0.00040870,0.00000000
1566102660,1566102719,0.00040870,0.00040870,0.00040870,0.00040870,0.00000000
1566102720,1566102779,0.00040870,0.00040870,0.00040870,0.00040870,0.00000000
1566102780,1566102839,0.00040870,0.00040870,0.00040870,0.00040870,0.00000000
1566102840,1566102899,0.00040870,0.00040870,0.00040870,0.00040870,0.00000000
1566102900,1566102959,0.00040870,0.00040870,0.00040870,0.00040870,0.00000000
1566102960,1566103019,0.00040870,0.00040870,0.00040870,0.00040870,0.00000000
1566103020,1566103079,0.00040870,0.00040870,0.00040870,0.00040870,0.00000000
1566103080,1566103139,0.00040870,0.00040870,0.00040870,0.00040870,0.00000000
1566103140,1566103199,0.00040870,0.00040870,0.00040870,0.00040870,0.00000000
1566103200,1566103259,0.00040870,0.00040870,0.00040870,0.00040870,0.00000000
1566103260,1566103319,0.00040870,0.00040870,0.00040870,0.00040870,0.00000000
1566103320,1566103379,0.00040870,0.00040870,0.00040870,0.00040870,0.00000000
1566103380,1566103439,0.00040870,0.00040870,0.00040870,0.00040870,0.00000000
1566103440,1566103499,0.00040870,0.00040870,0.00040870,0.00040870,0.00000000
1566103500,1566103559,0.00040870,0.00040870,0.00040870,0.00040870,0.00000000
1566103560,1566103619,0.00041550,0.00041550,0.00041550,0.00041550,7575.00000000
1566103620,1566103679,0.00041550,0.00041550,0.00041550,0.00041550,0.00000000
1566103680,1566103739,0.00041550,0.00041550,0.00041550,0.00041550,0.00000000
1566103740,1566103799,0.00041550,0.00041550,0.00041550,0.00041550,0.00000000
1566103800,1566103859,0.00041550,0.00041550,0.00041550,0.00041550,0.00000000
1566103860,1566103919,0.00041540,0.00041540,0.00041540,0.00041540,8210.00000000
1566103920,1566103979,0.00041540,0.00041540,0.00041540,0.00041540,0.00000000
1566103980,1566104039,0.00041540,0.00041540,0.00041540,0.00041540,0.00000000
1566104040,1566104099,0.00041540,0.00041540,0.00041540,0.00041540,7809.00000000
1566104100,1566104159,0.00041540,0.00041540,0.00041540,0.00041540,0.00000000
1566104160,1566104219,0.00041540,0.00041540,0.00041540,0.00041540,0.00000000
1566104220,1566104279,0.00041540,0.00041540,0.00041540,0.00041540,0.00000000
1566104280,1566104339,0.00041540,0.00041540,0.00041540,0.00041540,0.00000000
1566104340,1566104399,0.00041540,0.00041540,0.00041540,0.00041540,0.00000000
1566104400,1566104459,0.00041540,0.00041540,0.00041540,0.00041540,0.00000000
1566104460,1566104519,0.00041540,0.00041540,0.00041540,0.00041540,0.00000000
1566104520,1566104579,0.00041540,0.00041540,0.00041540,0.00041540,0.00000000
1566104580,1566104639,0.00041540,0.00041540,0.00041540,0.00041540,0.00000000
1566104640,1566104699,0.00041540,0.00041540,0.00041540,0.00041540,0.00000000
1566104700,1566104759,0.00041540,0.00041540,0.00041540,0.00041540,0.00000000
1566104760,1566104819,0.00041010,0.00041010,0.00041010,0.00041010,49950.00000000
1566104820,1566104879,0.00041010,0.00041010,0.00041010,0.00041010,0.00000000
1566104880,1566104939,0.00041010,0.00041010,0.00041010,0.00041010,0.00000000
1566104940,1566104999,0.00041010,0.00041010,0.00041010,0.00041010,0.00000000
1566105000,1566105059,0.00041010,0.00041010,0.00041010,0.00041010,0.00000000
1566105060,1566105119,0.00041010,0.00041010,0.00041010,0.00041010,0.00000000
1566105120,1566105179,0.00041010,0.00041010,0.00041010,0.00041010,0.00000000
1566105180,1566105239,0.00041010,0.00041010,0.00041010,0.00041010,0.00000000
1566105240,1566105299,0.00041010,0.00041010,0.00041010,0.00041010,0.00000000
1566105300,1566105359,0.00041010,0.00041010,0.00041010,0.00041010,0.00000000
1566105360,1566105419,0.00041020,0.00041020,0.00041020,0.00041020,43202.00000000
1566105420,1566105479,0.00041020,0.00041020,0.00041020,0.00041020,0.00000000
1566105480,1566105539,0.00041020,0.00041020,0.00041020,0.00041020,0.00000000
1566105540,1566105599,0.00041020,0.00041020,0.00041020,0.00041020,0.00000000
1566105600,1566105659,0.00041020,0.00041020,0.00041020,0.00041020,0.00000000
1566105660,1566105719,0.00041020,0.00041020,0.00041020,0.00041020,0.00000000
1566105720,1566105779,0.00041020,0.00041020,0.00041020,0.00041020,0.00000000
1566105780,1566105839,0.00041020,0.00041020,0.00041020,0.00041020,0.00000000
1566105840,1566105899,0.00041020,0.00041020,0.00041020,0.00041020,0.00000000
1566105900,1566105959,0.00041020,0.00041020,0.00041020,0.00041020,0.00000000
1566105960,1566106019,0.00041020,0.00041020,0.00041020,0.00041020,0.00000000
1566106020,1566106079,0.00041020,0.00041020,0.00041020,0.00041020,0.00000000
1566106080,1566106139,0.00041020,0.00041020,0.00041020,0.00041020,0.00000000
1566106140,1566106199,0.00041020,0.00041020,0.00041020,0.00041020,0.00000000
1566106200,1566106259,0.00041020,0.00041020,0.00041020,0.00041020,0.00000000
1566106260,1566106319,0.00041020,0.00041020,0.00041020,0.00041020,0.00000000
1566106320,1566106379,0.00041020,0.00041020,0.00041020,0.00041020,0.00000000
1566106380,1566106439,0.00041020,0.00041020,0.00041020,0.00041020,0.00000000
1566106440,1566106499,0.00041020,0.00041020,0.00041020,0.00041020,0.00000000
1566106500,1566106559,0.00041020,0.00041020,0.00041020,0.00041020,0.00000000
1566106560,1566106619,0.00041020,0.00041020,0.00041020,0.00041020,0.00000000
1566106620,1566106679,0.00041020,0.00041020,0.00041020,0.00041020,0.00000000
1566106680,1566106739,0.00041020,0.00041020,0.00041020,0.00041020,0.00000000
1566106740,1566106799,0.00041020,0.00041020,0.00041020,0.00041020,0.00000000
1566106800,1566106859,0.00041020,0.00041020,0.00041020,0.00041020,0.00000000
1566106860,1566106919,0.00041020,0.00041020,0.00041020,0.00041020,0.00000000
1566106920,1566106979,0.00041020,0.00041020,0.00041020,0.00041020,0.00000000
1566106980,1566107039,0.00041020,0.00041020,0.00041020,0.00041020,0.00000000
1566107040,1566107099,0.00041020,0.00041020,0.00041020,0.00041020,0.00000000
1566107100,1566107159,0.00041020,0.00041020,0.00041020,0.00041020,0.00000000
1566107160,1566107219,0.00041020,0.00041020,0.00041020,0.00041020,0.00000000
1566107220,1566107279,0.00041020,0.00041020,0.00041020,0.00041020,0.00000000
1566107280,1566107339,0.00041020,0.00041020,0.00041020,0.00041020,0.00000000
1566107340,1566107399,0.00041020,0.00041020,0.00041020,0.00041020,0.00000000
1566107400,1566107459,0.00041020,0.00041020,0.00041020,0.00041020,0.00000000
1566107460,1566107519,0.00041020,0.00041020,0.00041020,0.00041020,0.00000000
1566107520,1566107579,0.00041020,0.00041020,0.00041020,0.00041020,0.00000000
1566107580,1566107639,0.00041020,0.00041020,0.00041020,0.00041020,0.00000000
1566107640,1566107699,0.00041020,0.00041020,0.00041020,0.00041020,0.00000000
1566107700,1566107759,0.00041020,0.00041020,0.00041020,0.00041020,0.00000000
1566107760,1566107819,0.00041020,0.00041020,0.00041020,0.00041020,0.00000000
1566107820,1566107879,0.00041020,0.00041020,0.00041020,0.00041020,0.00000000
1566107880,1566107939,0.00041020,0.00041020,0.00041020,0.00041020,0.00000000
1566107940,1566107999,0.00041020,0.00041020,0.00041020,0.00041020,0.00000000
1566108000,1566108059,0.00041020,0.00041020,0.00041020,0.00041020,0.00000000
1566108060,1566108119,0.00041020,0.00041020,0.00041020,0.00041020,0.00000000
1566108120,1566108179,0.00041020,0.00041020,0.00041020,0.00041020,0.00000000
1566108180,1566108239,0.00041020,0.00041020,0.00041020,0.00041020,0.00000000
1566108240,1566108299,0.00041020,0.00041020,0.00041020,0.00041020,0.00000000
1566108300,1566108359,0.00041020,0.00041020,0.00041020,0.00041020,0.00000000
1566108360,1566108419,0.00041020,0.00041020,0.00041020,0.00041020,0.00000000
1566108420,1566108479,0.00041020,0.00041020,0.00041020,0.00041020,0.00000000
1566108480,1566108539,0.00041020,0.00041020,0.00041020,0.00041020,0.00000000
1566108540,1566108599,0.00041130,0.00041130,0.00041130,0.00041130,552847.00000000
1566108600,1566108659,0.00041130,0.00041130,0.00041130,0.00041130,0.00000000
1566108660,1566108719,0.00041130,0.00041130,0.00041130,0.00041130,0.00000000
1566108720,1566108779,0.00041130,0.00041130,0.00041130,0.00041130,0.00000000
1566108780,1566108839,0.00041130,0.00041130,0.00041130,0.00041130,0.00000000
1566108840,1566108899,0.00041130,0.00041130,0.00041130,0.00041130,0.00000000
1566108900,1566108959,0.00041130,0.00041130,0.00041130,0.00041130,0.00000000
1566108960,1566109019,0.00041130,0.00041130,0.00041130,0.00041130,0.00000000
1566109020,1566109079,0.00041130,0.00041130,0.00041130,0.00041130,0.00000000
1566109080,1566109139,0.00041130,0.00041130,0.00041130,0.00041130,0.00000000
1566109140,1566109199,0.00041130,0.00041130,0.00041130,0.00041130,0.00000000
1566109200,1566109259,0.00041130,0.00041130,0.00041130,0.00041130,0.00000000
1566109260,1566109319,0.00041130,0.00041130,0.00041130,0.00041130,0.00000000
1566109320,1566109379,0.00041130,0.00041130,0.00041130,0.00041130,0.00000000
1566109380,1566109439,0.00041130,0.00041130,0.00041130,0.00041130,0.00000000
1566109440,1566109499,0.00041130,0.00041130,0.00041130,0.00041130,0.00000000
1566109500,1566109559,0.00041300,0.00041300,0.00041300,0.00041300,476997.00000000
1566109560,1566109619,0.00041300,0.00041300,0.00041300,0.00041300,0.00000000
1566109620,1566109679,0.00041300,0.00041300,0.00041300,0.00041300,0.00000000
1566109680,1566109739,0.00041300,0.00041300,0.00041300,0.00041300,0.00000000
1566109740,1566109799,0.00041300,0.00041300,0.00041300,0.00041300,0.00000000
1566109800,1566109859,0.00041300,0.00041300,0.00041300,0.00041300,479385.00000000
1566109860,1566109919,0.00041300,0.00041300,0.00041300,0.00041300,0.00000000
1566109920,1566109979,0.00041300,0.00041300,0.00041300,0.00041300,0.00000000
1566109980,1566110039,0.00041300,0.00041300,0.00041300,0.00041300,0.00000000
1566110040,1566110099,0.00041300,0.00041300,0.00041300,0.00041300,0.00000000
1566110100,1566110159,0.00041300,0.00041300,0.00041300,0.00041300,932167.00000000
1566110160,1566110219,0.00041300,0.00041300,0.00041300,0.00041300,1589869.00000000
1566110220,1566110279,0.00041300,0.00041300,0.00041300,0.00041300,0.00000000
1566110280,1566110339,0.00041300,0.00041300,0.00041300,0.00041300,0.00000000
1566110340,1566110399,0.00041300,0.00041300,0.00041300,0.00041300,0.00000000
1566110400,1566110459,0.00041300,0.00041300,0.00041300,0.00041300,0.00000000
1566110460,1566110519,0.00041510,0.00041630,0.00041510,0.00041630,2440683.00000000
1566110520,1566110579,0.00041630,0.00041630,0.00041630,0.00041630,0.00000000
1566110580,1566110639,0.00041630,0.00041630,0.00041630,0.00041630,0.00000000
1566110640,1566110699,0.00041630,0.00041630,0.00041630,0.00041630,0.00000000
1566110700,1566110759,0.00041630,0.00041630,0.00041630,0.00041630,0.00000000
1566110760,1566110819,0.00041630,0.00041630,0.00041630,0.00041630,0.00000000
1566110820,1566110879,0.00041630,0.00041630,0.00041630,0.00041630,0.00000000
1566110880,1566110939,0.00041630,0.00041630,0.00041630,0.00041630,0.00000000
1566110940,1566110999,0.00041630,0.00041630,0.00041630,0.00041630,0.00000000
1566111000,1566111059,0.00041550,0.00041550,0.00041190,0.00041190,69314.00000000
1566111060,1566111119,0.00041190,0.00041190,0.00041190,0.00041190,0.00000000
1566111120,1566111179,0.00041190,0.00041190,0.00041190,0.00041190,0.00000000
1566111180,1566111239,0.00041190,0.00041190,0.00041190,0.00041190,0.00000000
1566111240,1566111299,0.00041190,0.00041190,0.00041190,0.00041190,0.00000000
1566111300,1566111359,0.00041190,0.00041190,0.00041190,0.00041190,0.00000000
1566111360,1566111419,0.00041190,0.00041190,0.00041190,0.00041190,0.00000000
1566111420,1566111479,0.00041190,0.00041190,0.00041190,0.00041190,0.00000000
1566111480,1566111539,0.00041190,0.00041190,0.00041190,0.00041190,0.00000000
1566111540,1566111599,0.00041190,0.00041190,0.00041190,0.00041190,0.00000000
1566111600,1566111659,0.00041190,0.00041190,0.00041190,0.00041190,0.00000000
1566111660,1566111719,0.00041190,0.00041190,0.00041190,0.00041190,0.00000000
1566111720,1566111779,0.00041190,0.00041190,0.00041190,0.00041190,0.00000000
1566111780,1566111839,0.00041190,0.00041190,0.00041190,0.00041190,0.00000000
1566111840,1566111899,0.00041190,0.00041190,0.00041190,0.00041190,0.00000000
1566111900,1566111959,0.00041190,0.00041190,0.00041190,0.00041190,0.00000000
1566111960,1566112019,0.00041190,0.00041190,0.00041190,0.00041190,0.00000000
1566112020,1566112079,0.00041190,0.00041190,0.00041190,0.00041190,0.00000000
1566112080,1566112139,0.00041190,0.00041190,0.00041190,0.00041190,0.00000000
1566112140,1566112199,0.00041190,0.00041190,0.00041190,0.00041190,0.00000000
1566112200,1566112259,0.00041190,0.00041190,0.00041190,0.00041190,0.00000000
1566112260,1566112319,0.00041190,0.00041190,0.00041190,0.00041190,0.00000000
1566112320,1566112379,0.00041190,0.00041190,0.00041190,0.00041190,0.00000000
1566112380,1566112439,0.00041190,0.00041190,0.00041190,0.00041190,0.00000000
1566112440,1566112499,0.00041190,0.00041190,0.00041190,0.00041190,0.00000000
1566112500,1566112559,0.00041190,0.00041190,0.00041190,0.00041190,0.00000000
1566112560,1566112619,0.00041190,0.00041190,0.00041190,0.00041190,0.00000000
1566112620,1566112679,0.00041190,0.00041190,0.00041190,0.00041190,0.00000000
1566112680,1566112739,0.00041190,0.00041190,0.00041190,0.00041190,0.00000000
1566112740,1566112799,0.00041190,0.00041190,0.00041190,0.00041190,0.00000000
1566112800,1566112859,0.00041190,0.00041190,0.00041190,0.00041190,0.00000000
1566112860,1566112919,0.00041210,0.00041210,0.00041210,0.00041210,244000.00000000
1566112920,1566112979,0.00041210,0.00041210,0.00041210,0.00041210,0.00000000
1566112980,1566113039,0.00041210,0.00041210,0.00041210,0.00041210,0.00000000
1566113040,1566113099,0.00041210,0.00041210,0.00041210,0.00041210,0.00000000
1566113100,1566113159,0.00041210,0.00041210,0.00041210,0.00041210,0.00000000
1566113160,1566113219,0.00041210,0.00041210,0.00041210,0.00041210,0.00000000
1566113220,1566113279,0.00041210,0.00041210,0.00041210,0.00041210,0.00000000
1566113280,1566113339,0.00041210,0.00041210,0.00041210,0.00041210,0.00000000
1566113340,1566113399,0.00041210,0.00041210,0.00041210,0.00041210,0.00000000
1566113400,1566113459,0.00041210,0.00041210,0.00041210,0.00041210,0.00000000
1566113460,1566113519,0.00041210,0.00041210,0.00041210,0.00041210,0.00000000
1566113520,1566113579,0.00041210,0.00041210,0.00041210,0.00041210,0.00000000
1566113580,1566113639,0.00041210,0.00041210,0.00041210,0.00041210,0.00000000
1566113640,1566113699,0.00041210,0.00041210,0.00041210,0.00041210,0.00000000
1566113700,1566113759,0.00041210,0.00041210,0.00041210,0.00041210,0.00000000
1566113760,1566113819,0.00041210,0.00041210,0.00041210,0.00041210,0.00000000
1566113820,1566113879,0.00041210,0.00041210,0.00041210,0.00041210,0.00000000
1566113880,1566113939,0.00041070,0.00041070,0.00041070,0.00041070,2341989.00000000
1566113940,1566113999,0.00041070,0.00041070,0.00041070,0.00041070,0.00000000
1566114000,1566114059,0.00041070,0.00041070,0.00041070,0.00041070,0.00000000
1566114060,1566114119,0.00041070,0.00041070,0.00041070,0.00041070,0.00000000
1566114120,1566114179,0.00041070,0.00041070,0.00041070,0.00041070,0.00000000
1566114180,1566114239,0.00041070,0.00041070,0.00041070,0.00041070,0.00000000
1566114240,1566114299,0.00041070,0.00041070,0.00041070,0.00041070,0.00000000
1566114300,1566114359,0.00041070,0.00041070,0.00041070,0.00041070,0.00000000
1566114360,1566114419,0.00041070,0.00041070,0.00041070,0.00041070,0.00000000
1566114420,1566114479,0.00041070,0.00041070,0.00041070,0.00041070,0.00000000
1566114480,1566114539,0.00041070,0.00041070,0.00041070,0.00041070,0.00000000
1566114540,1566114599,0.00041070,0.00041070,0.00041070,0.00041070,0.00000000
1566114600,1566114659,0.00041070,0.00041070,0.00041070,0.00041070,0.00000000
1566114660,1566114719,0.00041070,0.00041070,0.00041070,0.00041070,0.00000000
1566114720,1566114779,0.00041070,0.00041070,0.00041070,0.00041070,0.00000000
1566114780,1566114839,0.00041070,0.00041070,0.00041070,0.00041070,0.00000000
1566114840,1566114899,0.00041070,0.00041070,0.00041070,0.00041070,0.00000000
1566114900,1566114959,0.00041070,0.00041070,0.00041070,0.00041070,0.00000000
1566114960,1566115019,0.00041070,0.00041070,0.00041070,0.00041070,0.00000000
1566115020,1566115079,0.00041070,0.00041070,0.00041070,0.00041070,0.00000000
1566115080,1566115139,0.00041070,0.00041070,0.00041070,0.00041070,0.00000000
1566115140,1566115199,0.00041070,0.00041070,0.00041070,0.00041070,0.00000000
1566115200,1566115259,0.00041070,0.00041070,0.00041070,0.00041070,0.00000000
1566115260,1566115319,0.00041070,0.00041070,0.00041070,0.00041070,0.00000000
1566115320,1566115379,0.00041070,0.00041070,0.00041070,0.00041070,0.00000000
1566115380,1566115439,0.00041070,0.00041070,0.00041070,0.00041070,0.00000000
1566115440,1566115499,0.00041070,0.00041070,0.00041070,0.00041070,0.00000000
1566115500,1566115559,0.00041070,0.00041070,0.00041070,0.00041070,0.00000000
1566115560,1566115619,0.00041070,0.00041070,0.00041070,0.00041070,0.00000000
1566115620,1566115679,0.00041070,0.00041070,0.00041070,0.00041070,0.00000000
1566115680,1566115739,0.00041070,0.00041070,0.00041070,0.00041070,0.00000000
1566115740,1566115799,0.00041070,0.00041070,0.00041070,0.00041070,0.00000000
1566115800,1566115859,0.00041070,0.00041070,0.00041070,0.00041070,0.00000000
1566115860,1566115919,0.00041070,0.00041070,0.00041070,0.00041070,0.00000000
1566115920,1566115979,0.00041070,0.00041070,0.00041070,0.00041070,0.00000000
1566115980,1566116039,0.00041070,0.00041070,0.00041070,0.00041070,0.00000000
1566116040,1566116099,0.00041070,0.00041070,0.00041070,0.00041070,0.00000000
1566116100,1566116159,0.00041070,0.00041070,0.00041070,0.00041070,0.00000000
1566116160,1566116219,0.00041070,0.00041070,0.00041070,0.00041070,0.00000000
1566116220,1566116279,0.00041070,0.00041070,0.00041070,0.00041070,0.00000000
1566116280,1566116339,0.00041070,0.00041070,0.00041070,0.00041070,0.00000000
1566116340,1566116399,0.00041070,0.00041070,0.00041070,0.00041070,0.00000000
1566116400,1566116459,0.00041070,0.00041070,0.00041070,0.00041070,0.00000000
1566116460,1566116519,0.00041070,0.00041070,0.00041070,0.00041070,0.00000000
1566116520,1566116579,0.00041070,0.00041070,0.00041070,0.00041070,0.00000000
1566116580,1566116639,0.00041070,0.00041070,0.00041070,0.00041070,0.00000000
1566116640,1566116699,0.00041070,0.00041070,0.00041070,0.00041070,0.00000000
1566116700,1566116759,0.00041070,0.00041070,0.00041070,0.00041070,0.00000000
1566116760,1566116819,0.00041070,0.00041070,0.00041070,0.00041070,0.00000000
1566116820,1566116879,0.00041070,0.00041070,0.00041070,0.00041070,0.00000000
1566116880,1566116939,0.00041070,0.00041070,0.00041070,0.00041070,0.00000000
1566116940,1566116999,0.00041070,0.00041070,0.00041070,0.00041070,0.00000000
1566117000,1566117059,0.00041070,0.00041070,0.00041070,0.00041070,0.00000000
1566117060,1566117119,0.00041070,0.00041070,0.00041070,0.00041070,0.00000000
1566117120,1566117179,0.00041070,0.00041070,0.00041070,0.00041070,0.00000000
1566117180,1566117239,0.00041070,0.00041070,0.00041070,0.00041070,0.00000000
1566117240,1566117299,0.00041070,0.00041070,0.00041070,0.00041070,0.00000000
1566117300,1566117359,0.00041070,0.00041070,0.00041070,0.00041070,0.00000000
1566117360,1566117419,0.00041070,0.00041070,0.00041070,0.00041070,0.00000000
1566117420,1566117479,0.00041070,0.00041070,0.00041070,0.00041070,0.00000000
1566117480,1566117539,0.00041070,0.00041070,0.00041070,0.00041070,0.00000000
1566117540,1566117599,0.00041070,0.00041070,0.00041070,0.00041070,0.00000000
1566117600,1566117659,0.00041070,0.00041070,0.00041070,0.00041070,0.00000000
1566117660,1566117719,0.00041070,0.00041070,0.00041070,0.00041070,0.00000000
1566117720,1566117779,0.00041070,0.00041070,0.00041070,0.00041070,0.00000000
1566117780,1566117839,0.00041070,0.00041070,0.00041070,0.00041070,0.00000000
1566117840,1566117899,0.00041070,0.00041070,0.00041070,0.00041070,0.00000000
1566117900,1566117959,0.00041070,0.00041070,0.00041070,0.00041070,0.00000000
1566117960,1566118019,0.00041070,0.00041070,0.00041070,0.00041070,0.00000000
1566118020,1566118079,0.00041070,0.00041070,0.00041070,0.00041070,0.00000000
1566118080,1566118139,0.00041070,0.00041070,0.00041070,0.00041070,0.00000000
